B23	B23	Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en otras afecciones
B230	B23.0	Síndrome de infección aguda debida a VIH
B231	B23.1	Enfermedad por VIH, resultante en linfadenopatía generalizada (persistente)
B232	B23.2	Enfermedad por VIH, resultante en anormalidades inmunológicas y hematológicas, no clasificadas en otra parte
B238	B23.8	Enfermedad por VIH, resultante en otras afecciones especificadas
B24	B24	Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificación
B25	B25	Enfermedad debida a virus citomegálico
B250	B25.0	Neumonitis debida a virus citomegálico
B251	B25.1	Hepatitis debida a virus citomegálico
B252	B25.2	Pancreatitis debida a virus citomegálico
B258	B25.8	Otras enfermedades debidas a virus citomegálico
B259	B25.9	Enfermedad por virus citomegálico, no especificada
B26	B26	Parotiditis infecciosa
B260	B26.0	Orquitis por parotiditis
B261	B26.1	Meningitis por parotiditis
B262	B26.2	Encefalitis por parotiditis
B263	B26.3	Pancreatitis por parotiditis
B268	B26.8	Parotiditis infecciosa con otras complicaciones
B269	B26.9	Parotiditis, sin complicaciones
B27	B27	Mononucleosis infecciosa
B270	B27.0	Mononucleosis debida a herpes virus gamma
B271	B27.1	Mononucleosis por citomegalovirus
B278	B27.8	Otras mononucleosis infecciosas
B279	B27.9	Mononucleosis infecciosa, no especificada
B30	B30	Conjuntivitis viral
B300	B30.0	Queratoconjuntivitis debida a adenovirus
B301	B30.1	Conjuntivitis debida a adenovirus
B302	B30.2	Faringoconjuntivitis viral
B303	B30.3	Conjuntivitis epidémica aguda hemorrágica (enterovírica)
B308	B30.8	Otras conjuntivitis virales
B309	B30.9	Conjuntivitis viral, sin otra especificación
B33	B33	Otras enfermedades virales, no clasificadas en otra parte
B330	B33.0	Mialgia epidémica
B331	B33.1	Enfermedad del río Ross
B332	B33.2	Carditis viral
B333	B33.3	Infecciones debidas a retrovirus, no clasificadas en otra parte
B334	B33.4	Síndrome (cardio) pulmonar por hantavirus [SPH] [SCPH]
B338	B33.8	Otras enfermedades virales especificadas
B34	B34	Infección viral de sitio no especificado
B340	B34.0	Infección debida a adenovirus, sin otra especificación
B341	B34.1	Infección debida a enterovirus, sin otra especificación
B342	B34.2	Infección debida a Coronavirus, sin otra especificación
B343	B34.3	Infección debida a Parvovirus, sin otra especificación
B344	B34.4	Infección debida a Papovavirus, sin otra especificación
B348	B34.8	Otras infecciones virales de sitio no especificado
B349	B34.9	Infección viral, no especificada
B35	B35	Dermatofitosis
B350	B35.0	Tiña de la barba y del cuero cabelludo
B351	B35.1	Tiña de las uñas
B352	B35.2	Tiña de la mano
B353	B35.3	Tiña del pie [Tinea pedis]
B354	B35.4	Tiña del cuerpo [Tinea corporis]
B355	B35.5	Tiña imbricada [Tinea imbricata]
B356	B35.6	Tiña inguinal [Tinea cruris]
B358	B35.8	Otras dermatofitosis
B359	B35.9	Dermatofitosis, no especificada
B36	B36	Otras micosis superficiales
B360	B36.0	Pitiriasis versicolor
B361	B36.1	Tiña negra
B362	B36.2	Piedra blanca
B363	B36.3	Piedra negra
B368	B36.8	Otras micosis superficiales especificadas
B369	B36.9	Micosis superficial, sin otra especificación
B37	B37	Candidiasis
B370	B37.0	Estomatitis candidiásica
B371	B37.1	Candidiasis pulmonar
B372	B37.2	Candidiasis de la piel y las uñas
B373	B37.3	Candidiasis de la vulva y de la vagina
B374	B37.4	Candidiasis de otras localizaciones urogenitales
B375	B37.5	Meningitis debida a Candida
B376	B37.6	Endocarditis debida a Candida
B377	B37.7	Sepsis debida a Candida
B378	B37.8	Candidiasis de otros sitios
B379	B37.9	Candidiasis, no especificada
B38	B38	Coccidioidomicosis
B380	B38.0	Coccidioidomicosis pulmonar aguda
B381	B38.1	Coccidioidomicosis pulmonar crónica
B382	B38.2	Coccidioidomicosis pulmonar, sin otra especificación
B383	B38.3	Coccidioidomicosis cutánea
B384	B38.4	Meningitis debida a coccidioidomicosis
B387	B38.7	Coccidioidomicosis diseminada
B388	B38.8	Otras formas de coccidioidomicosis
B389	B38.9	Coccidioidomicosis, no especificada
B39	B39	Histoplasmosis
B390	B39.0	Infección pulmonar aguda debida a Histoplasma capsulatum
B391	B39.1	Infección pulmonar crónica debida a Histoplasma capsulatum
B392	B39.2	Infección pulmonar debida a Histoplasma capsulatum, sin otra especificación
B393	B39.3	Infección diseminada debida a Histoplasma capsulatum
B394	B39.4	Histoplasmosis debida a Histoplasma capsulatum, sin otra especificación
B395	B39.5	Infección debida a Histoplasma duboisii
B399	B39.9	Histoplasmosis, no especificada
B40	B40	Blastomicosis
B400	B40.0	Blastomicosis pulmonar aguda
B401	B40.1	Blastomicosis pulmonar crónica
B402	B40.2	Blastomicosis pulmonar, sin otra especificación
B403	B40.3	Blastomicosis cutánea
B407	B40.7	Blastomicosis diseminada
B408	B40.8	Otras formas de blastomicosis
B409	B40.9	Blastomicosis, no especificada
B41	B41	Paracoccidioidomicosis
B410	B41.0	Paracoccidioidomicosis pulmonar
B417	B41.7	Paracoccidioidomicosis diseminada
B418	B41.8	Otras formas de paracoccidioidomicosis
B419	B41.9	Paracoccidioidomicosis, no especificada
B42	B42	Esporotricosis
B420	B42.0	Esporotricosis pulmonar
B421	B42.1	Esporotricosis linfocutánea
B427	B42.7	Esporotricosis diseminada
B428	B42.8	Otras formas de esporotricosis
B429	B42.9	Esporotricosis, no especificada
B43	B43	Cromomicosis y absceso feomicótico
B430	B43.0	Cromomicosis cutánea
B431	B43.1	Absceso cerebral feomicótico
B432	B43.2	Absceso y quiste subcutáneo feomicótico
B438	B43.8	Otras formas de cromomicosis
B439	B43.9	Cromomicosis,no especificada
B44	B44	Aspergilosis
B440	B44.0	Aspergilosis pulmonar invasiva
B441	B44.1	Otras aspergilosis pulmonares
B442	B44.2	Aspergilosis amigdalina
B447	B44.7	Aspergilosis diseminada
B448	B44.8	Otras formas de aspergilosis
B449	B44.9	Aspergilosis, no especificada
B45	B45	Criptococosis
B450	B45.0	Criptococosis pulmonar
B451	B45.1	Criptococosis cerebral
B452	B45.2	Criptococosis cutánea
B453	B45.3	Criptococosis ósea
B457	B45.7	Criptococosis diseminada
B458	B45.8	Otras formas de criptococosis
B459	B45.9	Criptococosis, no especificada
B46	B46	Cigomicosis
B460	B46.0	Mucormicosis pulmonar
B461	B46.1	Mucormicosis rinocerebral
B462	B46.2	Mucormicosis gastrointestinal
B463	B46.3	Mucormicosis cutánea
B464	B46.4	Mucormicosis diseminada
B465	B46.5	Mucormicosis, sin otra especificación
B468	B46.8	Otras cigomicosis
B469	B46.9	Cigomicosis, no especificada
B47	B47	Micetoma
B470	B47.0	Eumicetoma
B471	B47.1	Actinomicetoma
B479	B47.9	Micetoma, no especificado
B48	B48	Otras micosis, no clasificadas en otra parte
B480	B48.0	Lobomicosis
B481	B48.1	Rinosporidiosis
B482	B48.2	Alesqueriasis
B483	B48.3	Geotricosis
B484	B48.4	Penicilosis
B487	B48.7	Micosis oportunistas
B488	B48.8	Otras micosis especificadas
B49	B49	Micosis, no especificada
B50	B50	Paludismo [malaria] debido a Plasmodium falciparum
B500	B50.0	Paludismo debido a Plasmodium falciparum con complicaciones cerebrales
B508	B50.8	Otro paludismo grave y complicado debido a Plasmodium falciparum
B509	B50.9	Paludismo debido a Plasmodium falciparum, sin otra especificación
B51	B51	Paludismo [malaria] debido a Plasmodium vivax
B510	B51.0	Paludismo debido a Plasmodium vivax con ruptura esplénica
B518	B51.8	Paludismo debido a Plasmodium vivax con otras complicaciones
B519	B51.9	Paludismo debido a Plasmodium vivax, sin complicaciones
B52	B52	Paludismo [malaria] debido a Plasmodium malariae
B520	B52.0	Paludismo debido a Plasmodium malariae con nefropatía
B528	B52.8	Paludismo debido a Plasmodium malariae con otras complicaciones
B529	B52.9	Paludismo debido a Plasmodium malariae, sin complicaciones
B53	B53	Otro paludismo [malaria] confirmado parasitológicamente
B530	B53.0	Paludismo debido a Plasmodium ovale
B531	B53.1	Paludismo debido a plasmodios de los simios
B538	B53.8	Otro paludismo confirmado parasitológicamente, no clasificado en otra parte
B54	B54	Paludismo [malaria] no especificado
B55	B55	Leishmaniasis
B550	B55.0	Leishmaniasis visceral
B551	B55.1	Leishmaniasis cutánea
B552	B55.2	Leishmaniasis mucocutánea
B559	B55.9	Leishmaniasis, no especificada
B56	B56	Tripanosomiasis africana
B560	B56.0	Tripanosomiasis gambiense
B561	B56.1	Tripanosomiasis rhodesiense
B569	B56.9	Tripanosomiasis africana, sin otra especificación
B57	B57	Enfermedad de Chagas
B570	B57.0	Enfermedad de Chagas aguda que afecta al corazón
B571	B57.1	Enfermedad de Chagas aguda que no afecta al corazón
B572	B57.2	Enfermedad de Chagas (crónica) que afecta al corazón
B573	B57.3	Enfermedad de Chagas (crónica) que afecta al sistema digestivo
B574	B57.4	Enfermedad de Chagas (crónica) que afecta al sistema nervioso
B575	B57.5	Enfermedad de Chagas (crónica) que afecta otros órganos
B58	B58	Toxoplasmosis
B580	B58.0	Oculopatía debida a toxoplasma
B581	B58.1	Hepatitis debida a toxoplasma
B582	B58.2	Meningoencefalitis debida a toxoplasma
B583	B58.3	Toxoplasmosis pulmonar
B588	B58.8	Toxoplasmosis con otro órgano afectado
B589	B58.9	Toxoplasmosis, no especificada
B59	B59	Neumocistosis
B60	B60	Otras enfermedades debidas a protozoarios, no clasificadas en otra parte
B600	B60.0	Babesiosis
B601	B60.1	Acantamebiasis
B602	B60.2	Naegleriasis
B608	B60.8	Otras enfermedades especificadas debidas a protozoarios
B64	B64	Enfermedad debida a protozoarios, no especificada
B65	B65	Esquistosomiasis [bilharziasis]
B650	B65.0	Esquistosomiasis debida a Schistosoma haematobium (esquistosomiasis urinaria)
B651	B65.1	Esquistosomiasis debida a Schistosoma mansoni [esquistosomiasis intestinal]
B652	B65.2	Esquistosomiasis debida a Schistosoma japonicum
B653	B65.3	Dermatitis por cercarias
B658	B65.8	Otras esquistosomiasis
B659	B65.9	Esquistosomiasis, no especificada
B66	B66	Otras infecciones debidas a trematodos
B660	B66.0	Opistorquiasis
B661	B66.1	Clonorquiasis
B662	B66.2	Dicrocoeliasis
B663	B66.3	Fascioliasis
B664	B66.4	Paragonimiasis
B665	B66.5	Fasciolopsiasis
B668	B66.8	Otras infecciones especificadas debidas a trematodos
B669	B66.9	Infección debida a trematodos, no especificada
B67	B67	Equinococosis
B670	B67.0	Infección del hígado debida a Echinococcus granulosus
B671	B67.1	Infección del pulmón debida a Echinococcus granulosus
B672	B67.2	Infección de hueso debida a Echinococcus granulosus
B673	B67.3	Infección de otro órgano y de sitios múltiples debida a Echinococcus granulosus
B674	B67.4	Infección debida a Echinococcus granulosus, sin otra especificación
B675	B67.5	Infección del hígado debida a Echinococcus multilocularis
B676	B67.6	Infección de otro órgano y de sitios múltiples debida a Echinococcus multilocularis
B677	B67.7	Infección debida a Echinococcus multilocularis, sin otra especificación
B678	B67.8	Equinococosis del hígado, no especificada
B679	B67.9	Equinococosis, otra y la no especificada
B68	B68	Teniasis
B680	B68.0	Teniasis debida a Taenia solium
B681	B68.1	Infección debida a Taenia saginata
B689	B68.9	Teniasis, no especificada
B69	B69	Cisticercosis
B690	B69.0	Cisticercosis del sistema nervioso central
B691	B69.1	Cisticercosis del ojo
B698	B69.8	Cisticercosis de otros sitios
B699	B69.9	Cisticercosis, no especificada
B70	B70	Difilobotriasis y esparganosis
B700	B70.0	Difilobotriasis intestinal
B701	B70.1	Esparganosis
B71	B71	Otras infecciones debidas a cestodos
B710	B71.0	Himenolepiasis
B711	B71.1	Dipilidiasis
B718	B71.8	Otras infecciones debidas a cestodos especificadas
B719	B71.9	Infecciones debidas a cestodos, no especificada
B72	B72	Dracontiasis
B73	B73	Oncocercosis
B74	B74	Filariasis
B740	B74.0	Filariasis debida a Wuchereria bancrofti
B741	B74.1	Filariasis debida a Brugia malayi
B742	B74.2	Filariasis debida a Brugia timori
B743	B74.3	Loaiasis
B744	B74.4	Mansoneliasis
B748	B74.8	Otras filariasis
B749	B74.9	Filariasis, no especificada
B75	B75	Triquinosis
B76	B76	Anquilostomiasis y necatoriasis
B760	B76.0	Anquilostomiasis
B761	B76.1	Necatoriasis
B768	B76.8	Otras enfermedades debidas a anquilostomas
B769	B76.9	Enfermedad debida a anquilostomas, no especificada
B77	B77	Ascariasis
B770	B77.0	Ascariasis con complicaciones intestinales
B778	B77.8	Ascariasis con otras complicaciones
B779	B77.9	Ascariasis, no especificada
B78	B78	Estrongiloidiasis
B780	B78.0	Estrongiloidiasis intestinal
B781	B78.1	Estrongiloidiasis cutánea
B787	B78.7	Estrongiloidiasis diseminada
B789	B78.9	Estrongiloidiasis, no especificada
B79	B79	Tricuriasis
B80	B80	Enterobiasis
B81	B81	Otras helmintiasis intestinales, no clasificadas en otra parte
B810	B81.0	Anisaquiasis
B811	B81.1	Capilariasis intestinal
B812	B81.2	Tricoestrongiliasis
B813	B81.3	Angioestrongiliasis intestinal
B814	B81.4	Helmintiasis intestinal mixta
B818	B81.8	Otras helmintiasis intestinales especificadas
B82	B82	Parasitosis intestinal, sin otra especificación
B820	B82.0	Helmintiasis intestinal, sin otra especificación
B829	B82.9	Parasitosis intestinal, sin otra especificación
B83	B83	Otros helmintiasis
B830	B83.0	Larva migrans visceral
B831	B83.1	Gnatostomiasis
B832	B83.2	Angioestrongiliasis debida a Parastrongylus cantonensis
B833	B83.3	Singamiasis
B834	B83.4	Hirudiniasis interna
B838	B83.8	Otras helmintiasis especificadas
B839	B83.9	Helmintiasis, no especificada
B85	B85	Pediculosis y phthiriasis
B850	B85.0	Pediculosis debida a Pediculus humanus capitis
B851	B85.1	Pediculosis debida a Pediculus humanus corporis
B852	B85.2	Pediculosis, sin otra especificación
B853	B85.3	Phthiriasis
B854	B85.4	Pediculosis y phthiriasis mixtas
B86	B86	Escabiosis
B87	B87	Miasis
B870	B87.0	Miasis cutánea
B871	B87.1	Miasis en heridas
B872	B87.2	Miasis ocular
B873	B87.3	Miasis nasofaríngea
B874	B87.4	Miasis aural
B878	B87.8	Miasis de otros sitios
B879	B87.9	Miasis, no especificada
B88	B88	Otras infestaciones
B880	B88.0	Otras acariasis
B881	B88.1	Tungiasis [infección debida a pulga de arena]
B882	B88.2	Otras infestaciones debidas a artrópodos
B883	B88.3	Hirudiniasis externa
B888	B88.8	Otras infestaciones especificadas
B889	B88.9	Infestación, no especificada
B89	B89	Enfermedad parasitaria, no especificada
B90	B90	Secuelas de tuberculosis
B900	B90.0	Secuelas de tuberculosis del sistema nervioso central
B901	B90.1	Secuelas de tuberculosis genitourinaria
B902	B90.2	Secuelas de tuberculosis de huesos y articulaciones
B908	B90.8	Secuelas de tuberculosis de otros órganos especificados
B909	B90.9	Secuelas de tuberculosis respiratoria y de tuberculosis no especificada
B91	B91	Secuelas de poliomielitis
B92	B92	Secuelas de lepra
B94	B94	Secuelas de otras enfermedades infecciosas y parasitarias de los no especificadas
B940	B94.0	Secuelas de tracoma
B941	B94.1	Secuelas de encefalitis viral
B942	B94.2	Secuelas de hepatitis viral
B948	B94.8	Secuelas de otras enfermedades infecciosas y parasitarias especificadas
B949	B94.9	Secuelas de enfermedades infecciosas y parasitarias no especificadas
B95	B95	Estreptococos y estafilococos como causa de enfermedades clasificadas en otros capítulos
B950	B95.0	Estreptococo, grupo A, como causa de enfermedades clasificadas en otros capítulos
B951	B95.1	Estreptococo, grupo B, como causa de enfermedades clasificadas en otros capítulos
B952	B95.2	Estreptococo, grupo D, como causa de enfermedades clasificadas en otros capítulos
B953	B95.3	Streptococcus pneumoniae como causa de enfermedades clasificadas en otros capítulos
B954	B95.4	Otros estreptococos como causa de enfermedades clasificadas en otros capítulos
B955	B95.5	Estreptococo no especificado como causa de enfermedades clasificadas en otros capítulos
B956	B95.6	Staphylococcus aureus como causa de enfermedades clasificadas en otros capítulos
B957	B95.7	Otros estafilococos como causa de enfermedades clasificadas en otros capítulos
B958	B95.8	Estafilococo no especificado, como causa de enfermedades clasificadas en otros capítulos
B96	B96	Otros agentes bacterianos especificados como causa de enfermedades clasificadas en otros capítulos
B960	B96.0	Mycoplasma pneumoniae [M. pneumoniae] como causa de enfermedades clasificadas en otros capítulos
B961	B96.1	Klebsiella pneumoniae [K. pneumoniae] como causa de enfermedades clasificadas en otros capítulos
B962	B96.2	Escherichia coli [E. coli] como causa de enfermedades clasificadas en otros capítulos
B963	B96.3	Haemophilus influenzae [H. influenzae] como causa de enfermedades clasificadas en otros capítulos
B964	B96.4	Proteus (mirabilis) (morganii) como causa de enfermedades clasificadas en otros capítulos
B965	B96.5	Pseudomonas (aeruginosa) como causa de enfermedades clasificadas en otros capítulos
B966	B96.6	Bacillus fragilis [B. fragilis] como causa de enfermedades clasificadas en otros capítulos
B967	B96.7	Clostridium perfringens [C. perfringens] como causa de enfermedades clasificadas en otros capítulos
B968	B96.8	Otros agentes bacterianos especificados como causa de enfermedades clasificadas en otros capítulos
B97	B97	Agentes virales como causa de enfermedades clasificadas en otros capítulos
B970	B97.0	Adenovirus como causa de enfermedades clasificadas en otros capítulos
B971	B97.1	Enterovirus como causa de enfermedades clasificadas en otros capítulos
